"today_dt","yesterday_dt","tomorrow_dt","yyyy","mm","dd","bef_max_day","max_day","year_weekly_no","weekly_no","yoil","weekend_yn"
"20110224","20110223","20110225","2011","02","24","20110131","20110228","08","4",목,N
"20110225","20110224","20110226","2011","02","25","20110131","20110228","08","4",금,N
"20110226","20110225","20110227","2011","02","26","20110131","20110228","08","4",토,Y
"20110227","20110226","20110228","2011","02","27","20110131","20110228","08","4",일,Y
"20110228","20110227","20110301","2011","02","28","20110131","20110228","09","5",월,N
"20110301","20110228","20110302","2011","03","01","20110228","20110331","09","1",화,N
"20110302","20110301","20110303","2011","03","02","20110228","20110331","09","1",수,N
"20110303","20110302","20110304","2011","03","03","20110228","20110331","09","1",목,N
"20110304","20110303","20110305","2011","03","04","20110228","20110331","09","1",금,N
"20110305","20110304","20110306","2011","03","05","20110228","20110331","09","1",토,Y
"20110306","20110305","20110307","2011","03","06","20110228","20110331","09","1",일,Y
"20110307","20110306","20110308","2011","03","07","20110228","20110331","10","2",월,N
"20110308","20110307","20110309","2011","03","08","20110228","20110331","10","2",화,N
"20110309","20110308","20110310","2011","03","09","20110228","20110331","10","2",수,N
"20110310","20110309","20110311","2011","03","10","20110228","20110331","10","2",목,N
"20110311","20110310","20110312","2011","03","11","20110228","20110331","10","2",금,N
"20110312","20110311","20110313","2011","03","12","20110228","20110331","10","2",토,Y
"20110313","20110312","20110314","2011","03","13","20110228","20110331","10","2",일,Y
"20110314","20110313","20110315","2011","03","14","20110228","20110331","11","3",월,N
"20110315","20110314","20110316","2011","03","15","20110228","20110331","11","3",화,N
"20110316","20110315","20110317","2011","03","16","20110228","20110331","11","3",수,N
"20110317","20110316","20110318","2011","03","17","20110228","20110331","11","3",목,N
"20110318","20110317","20110319","2011","03","18","20110228","20110331","11","3",금,N
"20110319","20110318","20110320","2011","03","19","20110228","20110331","11","3",토,Y
"20110320","20110319","20110321","2011","03","20","20110228","20110331","11","3",일,Y
"20110321","20110320","20110322","2011","03","21","20110228","20110331","12","4",월,N
"20110322","20110321","20110323","2011","03","22","20110228","20110331","12","4",화,N
"20110323","20110322","20110324","2011","03","23","20110228","20110331","12","4",수,N
"20110324","20110323","20110325","2011","03","24","20110228","20110331","12","4",목,N
"20110325","20110324","20110326","2011","03","25","20110228","20110331","12","4",금,N
"20110326","20110325","20110327","2011","03","26","20110228","20110331","12","4",토,Y
"20110327","20110326","20110328","2011","03","27","20110228","20110331","12","4",일,Y
"20110328","20110327","20110329","2011","03","28","20110228","20110331","13","5",월,N
"20110329","20110328","20110330","2011","03","29","20110228","20110331","13","5",화,N
"20110330","20110329","20110331","2011","03","30","20110228","20110331","13","5",수,N
"20110331","20110330","20110401","2011","03","31","20110228","20110331","13","5",목,N
"20110401","20110331","20110402","2011","04","01","20110331","20110430","13","1",금,N
"20110402","20110401","20110403","2011","04","02","20110331","20110430","13","1",토,Y
"20110403","20110402","20110404","2011","04","03","20110331","20110430","13","1",일,Y
"20110404","20110403","20110405","2011","04","04","20110331","20110430","14","2",월,N
"20110405","20110404","20110406","2011","04","05","20110331","20110430","14","2",화,N
"20110406","20110405","20110407","2011","04","06","20110331","20110430","14","2",수,N
"20110407","20110406","20110408","2011","04","07","20110331","20110430","14","2",목,N
"20110408","20110407","20110409","2011","04","08","20110331","20110430","14","2",금,N
"20110409","20110408","20110410","2011","04","09","20110331","20110430","14","2",토,Y
"20110410","20110409","20110411","2011","04","10","20110331","20110430","14","2",일,Y
"20110411","20110410","20110412","2011","04","11","20110331","20110430","15","3",월,N
"20110412","20110411","20110413","2011","04","12","20110331","20110430","15","3",화,N
"20110413","20110412","20110414","2011","04","13","20110331","20110430","15","3",수,N
"20110414","20110413","20110415","2011","04","14","20110331","20110430","15","3",목,N
"20110415","20110414","20110416","2011","04","15","20110331","20110430","15","3",금,N
"20110416","20110415","20110417","2011","04","16","20110331","20110430","15","3",토,Y
"20110417","20110416","20110418","2011","04","17","20110331","20110430","15","3",일,Y
"20110418","20110417","20110419","2011","04","18","20110331","20110430","16","4",월,N
"20110419","20110418","20110420","2011","04","19","20110331","20110430","16","4",화,N
"20110420","20110419","20110421","2011","04","20","20110331","20110430","16","4",수,N
"20110421","20110420","20110422","2011","04","21","20110331","20110430","16","4",목,N
"20110422","20110421","20110423","2011","04","22","20110331","20110430","16","4",금,N
"20110423","20110422","20110424","2011","04","23","20110331","20110430","16","4",토,Y
"20110424","20110423","20110425","2011","04","24","20110331","20110430","16","4",일,Y
"20110425","20110424","20110426","2011","04","25","20110331","20110430","17","5",월,N
"20110426","20110425","20110427","2011","04","26","20110331","20110430","17","5",화,N
"20110427","20110426","20110428","2011","04","27","20110331","20110430","17","5",수,N
"20110428","20110427","20110429","2011","04","28","20110331","20110430","17","5",목,N
"20110429","20110428","20110430","2011","04","29","20110331","20110430","17","5",금,N
"20110430","20110429","20110501","2011","04","30","20110331","20110430","17","5",토,Y
"20110501","20110430","20110502","2011","05","01","20110430","20110531","17","1",일,Y
"20110502","20110501","20110503","2011","05","02","20110430","20110531","18","2",월,N
"20110503","20110502","20110504","2011","05","03","20110430","20110531","18","2",화,N
"20110504","20110503","20110505","2011","05","04","20110430","20110531","18","2",수,N
"20110505","20110504","20110506","2011","05","05","20110430","20110531","18","2",목,N
"20110506","20110505","20110507","2011","05","06","20110430","20110531","18","2",금,N
"20110507","20110506","20110508","2011","05","07","20110430","20110531","18","2",토,Y
"20110508","20110507","20110509","2011","05","08","20110430","20110531","18","2",일,Y
"20110509","20110508","20110510","2011","05","09","20110430","20110531","19","3",월,N
"20110510","20110509","20110511","2011","05","10","20110430","20110531","19","3",화,N
"20110511","20110510","20110512","2011","05","11","20110430","20110531","19","3",수,N
"20110512","20110511","20110513","2011","05","12","20110430","20110531","19","3",목,N
"20110513","20110512","20110514","2011","05","13","20110430","20110531","19","3",금,N
"20110514","20110513","20110515","2011","05","14","20110430","20110531","19","3",토,Y
"20110515","20110514","20110516","2011","05","15","20110430","20110531","19","3",일,Y
"20110516","20110515","20110517","2011","05","16","20110430","20110531","20","4",월,N
"20110517","20110516","20110518","2011","05","17","20110430","20110531","20","4",화,N
"20110518","20110517","20110519","2011","05","18","20110430","20110531","20","4",수,N
"20110519","20110518","20110520","2011","05","19","20110430","20110531","20","4",목,N
"20110520","20110519","20110521","2011","05","20","20110430","20110531","20","4",금,N
"20110521","20110520","20110522","2011","05","21","20110430","20110531","20","4",토,Y
"20110522","20110521","20110523","2011","05","22","20110430","20110531","20","4",일,Y
"20110523","20110522","20110524","2011","05","23","20110430","20110531","21","5",월,N
"20110524","20110523","20110525","2011","05","24","20110430","20110531","21","5",화,N
"20110525","20110524","20110526","2011","05","25","20110430","20110531","21","5",수,N
"20110526","20110525","20110527","2011","05","26","20110430","20110531","21","5",목,N
"20110527","20110526","20110528","2011","05","27","20110430","20110531","21","5",금,N
"20110528","20110527","20110529","2011","05","28","20110430","20110531","21","5",토,Y
"20110529","20110528","20110530","2011","05","29","20110430","20110531","21","5",일,Y
"20110530","20110529","20110531","2011","05","30","20110430","20110531","22","6",월,N
"20110531","20110530","20110601","2011","05","31","20110430","20110531","22","6",화,N
"20110601","20110531","20110602","2011","06","01","20110531","20110630","22","1",수,N
"20110602","20110601","20110603","2011","06","02","20110531","20110630","22","1",목,N
"20110603","20110602","20110604","2011","06","03","20110531","20110630","22","1",금,N
"20110604","20110603","20110605","2011","06","04","20110531","20110630","22","1",토,Y
"20110605","20110604","20110606","2011","06","05","20110531","20110630","22","1",일,Y
"20110606","20110605","20110607","2011","06","06","20110531","20110630","23","2",월,N
"20110607","20110606","20110608","2011","06","07","20110531","20110630","23","2",화,N
"20110608","20110607","20110609","2011","06","08","20110531","20110630","23","2",수,N
"20110609","20110608","20110610","2011","06","09","20110531","20110630","23","2",목,N
"20110610","20110609","20110611","2011","06","10","20110531","20110630","23","2",금,N
"20110611","20110610","20110612","2011","06","11","20110531","20110630","23","2",토,Y
"20110612","20110611","20110613","2011","06","12","20110531","20110630","23","2",일,Y
"20110613","20110612","20110614","2011","06","13","20110531","20110630","24","3",월,N
"20110614","20110613","20110615","2011","06","14","20110531","20110630","24","3",화,N
"20110615","20110614","20110616","2011","06","15","20110531","20110630","24","3",수,N
"20110616","20110615","20110617","2011","06","16","20110531","20110630","24","3",목,N
"20110617","20110616","20110618","2011","06","17","20110531","20110630","24","3",금,N
"20110618","20110617","20110619","2011","06","18","20110531","20110630","24","3",토,Y
"20110619","20110618","20110620","2011","06","19","20110531","20110630","24","3",일,Y
"20110620","20110619","20110621","2011","06","20","20110531","20110630","25","4",월,N
"20110621","20110620","20110622","2011","06","21","20110531","20110630","25","4",화,N
"20110622","20110621","20110623","2011","06","22","20110531","20110630","25","4",수,N
"20110623","20110622","20110624","2011","06","23","20110531","20110630","25","4",목,N
"20110624","20110623","20110625","2011","06","24","20110531","20110630","25","4",금,N
"20110625","20110624","20110626","2011","06","25","20110531","20110630","25","4",토,Y
"20110626","20110625","20110627","2011","06","26","20110531","20110630","25","4",일,Y
"20110627","20110626","20110628","2011","06","27","20110531","20110630","26","5",월,N
"20110628","20110627","20110629","2011","06","28","20110531","20110630","26","5",화,N
"20110629","20110628","20110630","2011","06","29","20110531","20110630","26","5",수,N
"20110630","20110629","20110701","2011","06","30","20110531","20110630","26","5",목,N
"20110701","20110630","20110702","2011","07","01","20110630","20110731","26","1",금,N
"20110702","20110701","20110703","2011","07","02","20110630","20110731","26","1",토,Y
"20110703","20110702","20110704","2011","07","03","20110630","20110731","26","1",일,Y
"20110704","20110703","20110705","2011","07","04","20110630","20110731","27","2",월,N
"20110705","20110704","20110706","2011","07","05","20110630","20110731","27","2",화,N
"20110706","20110705","20110707","2011","07","06","20110630","20110731","27","2",수,N
"20110707","20110706","20110708","2011","07","07","20110630","20110731","27","2",목,N
"20110708","20110707","20110709","2011","07","08","20110630","20110731","27","2",금,N
